cycle, observation, reward, action, explored, explore_rate, total reward, average reward
4359, 0, 1, 0, 0, 9.88131e-324, 4340, 0.995641
4360, 0, 1, 0, 0, 9.88131e-324, 4341, 0.995642
4361, 0, 1, 0, 0, 9.88131e-324, 4342, 0.995643
4362, 0, 1, 0, 0, 9.88131e-324, 4343, 0.995644
4363, 0, 1, 0, 0, 9.88131e-324, 4344, 0.995645
4364, 0, 1, 0, 0, 9.88131e-324, 4345, 0.995646
4365, 0, 1, 0, 0, 9.88131e-324, 4346, 0.995647
4366, 0, 1, 0, 0, 9.88131e-324, 4347, 0.995648
4367, 0, 1, 0, 0, 9.88131e-324, 4348, 0.995649
4368, 0, 1, 0, 0, 9.88131e-324, 4349, 0.99565
4369, 0, 1, 0, 0, 9.88131e-324, 4350, 0.995651
4370, 0, 1, 0, 0, 9.88131e-324, 4351, 0.995652
4371, 0, 1, 0, 0, 9.88131e-324, 4352, 0.995653
4372, 0, 1, 0, 0, 9.88131e-324, 4353, 0.995654
4373, 0, 1, 0, 0, 9.88131e-324, 4354, 0.995655
4374, 0, 1, 0, 0, 9.88131e-324, 4355, 0.995656
4375, 0, 1, 0, 0, 9.88131e-324, 4356, 0.995657
4376, 0, 1, 0, 0, 9.88131e-324, 4357, 0.995658
4377, 0, 1, 0, 0, 9.88131e-324, 4358, 0.995659
4378, 0, 1, 0, 0, 9.88131e-324, 4359, 0.99566
4379, 0, 1, 0, 0, 9.88131e-324, 4360, 0.995661
4380, 0, 1, 0, 0, 9.88131e-324, 4361, 0.995662
4381, 0, 1, 0, 0, 9.88131e-324, 4362, 0.995663
4382, 0, 1, 0, 0, 9.88131e-324, 4363, 0.995664
4383, 0, 1, 0, 0, 9.88131e-324, 4364, 0.995665
4384, 0, 1, 0, 0, 9.88131e-324, 4365, 0.995666
4385, 0, 1, 0, 0, 9.88131e-324, 4366, 0.995667
4386, 0, 1, 0, 0, 9.88131e-324, 4367, 0.995668
4387, 0, 1, 0, 0, 9.88131e-324, 4368, 0.995669
4388, 0, 1, 0, 0, 9.88131e-324, 4369, 0.99567
4389, 0, 1, 0, 0, 9.88131e-324, 4370, 0.995671
4390, 0, 1, 0, 0, 9.88131e-324, 4371, 0.995672
4391, 0, 1, 0, 0, 9.88131e-324, 4372, 0.995673
4392, 0, 1, 0, 0, 9.88131e-324, 4373, 0.995674
4393, 0, 1, 0, 0, 9.88131e-324, 4374, 0.995675
4394, 0, 1, 0, 0, 9.88131e-324, 4375, 0.995676
4395, 0, 1, 0, 0, 9.88131e-324, 4376, 0.995677
4396, 0, 1, 0, 0, 9.88131e-324, 4377, 0.995678
4397, 0, 1, 0, 0, 9.88131e-324, 4378, 0.995679
4398, 0, 1, 0, 0, 9.88131e-324, 4379, 0.99568
4399, 0, 1, 0, 0, 9.88131e-324, 4380, 0.995681
4400, 0, 1, 0, 0, 9.88131e-324, 4381, 0.995682
4401, 0, 1, 0, 0, 9.88131e-324, 4382, 0.995683
4402, 0, 1, 0, 0, 9.88131e-324, 4383, 0.995684
4403, 0, 1, 0, 0, 9.88131e-324, 4384, 0.995685
4404, 0, 1, 0, 0, 9.88131e-324, 4385, 0.995686
4405, 0, 1, 0, 0, 9.88131e-324, 4386, 0.995687
4406, 0, 1, 0, 0, 9.88131e-324, 4387, 0.995688
4407, 0, 1, 0, 0, 9.88131e-324, 4388, 0.995689
4408, 0, 1, 0, 0, 9.88131e-324, 4389, 0.99569
4409, 0, 1, 0, 0, 9.88131e-324, 4390, 0.995691
4410, 0, 1, 0, 0, 9.88131e-324, 4391, 0.995692
4411, 0, 1, 0, 0, 9.88131e-324, 4392, 0.995693
4412, 0, 1, 0, 0, 9.88131e-324, 4393, 0.995694
4413, 0, 1, 0, 0, 9.88131e-324, 4394, 0.995695
4414, 0, 1, 0, 0, 9.88131e-324, 4395, 0.995696
4415, 0, 1, 0, 0, 9.88131e-324, 4396, 0.995696
4416, 0, 1, 0, 0, 9.88131e-324, 4397, 0.995697
4417, 0, 1, 0, 0, 9.88131e-324, 4398, 0.995698
4418, 0, 1, 0, 0, 9.88131e-324, 4399, 0.995699
4419, 0, 1, 0, 0, 9.88131e-324, 4400, 0.9957
4420, 0, 1, 0, 0, 9.88131e-324, 4401, 0.995701
4421, 0, 1, 0, 0, 9.88131e-324, 4402, 0.995702
4422, 0, 1, 0, 0, 9.88131e-324, 4403, 0.995703
4423, 0, 1, 0, 0, 9.88131e-324, 4404, 0.995704
4424, 0, 1, 0, 0, 9.88131e-324, 4405, 0.995705
4425, 0, 1, 0, 0, 9.88131e-324, 4406, 0.995706
4426, 0, 1, 0, 0, 9.88131e-324, 4407, 0.995707
4427, 0, 1, 0, 0, 9.88131e-324, 4408, 0.995708
4428, 0, 1, 0, 0, 9.88131e-324, 4409, 0.995709
4429, 0, 1, 0, 0, 9.88131e-324, 4410, 0.99571
4430, 0, 1, 0, 0, 9.88131e-324, 4411, 0.995711
4431, 0, 1, 0, 0, 9.88131e-324, 4412, 0.995712
4432, 0, 1, 0, 0, 9.88131e-324, 4413, 0.995713
4433, 0, 1, 0, 0, 9.88131e-324, 4414, 0.995714
4434, 0, 1, 0, 0, 9.88131e-324, 4415, 0.995715
4435, 0, 1, 0, 0, 9.88131e-324, 4416, 0.995716
4436, 0, 1, 0, 0, 9.88131e-324, 4417, 0.995717
4437, 0, 1, 0, 0, 9.88131e-324, 4418, 0.995718
4438, 0, 1, 0, 0, 9.88131e-324, 4419, 0.995719
4439, 0, 1, 0, 0, 9.88131e-324, 4420, 0.99572
4440, 0, 1, 0, 0, 9.88131e-324, 4421, 0.995721
4441, 0, 1, 0, 0, 9.88131e-324, 4422, 0.995722
4442, 0, 1, 0, 0, 9.88131e-324, 4423, 0.995723
4443, 0, 1, 0, 0, 9.88131e-324, 4424, 0.995724
4444, 0, 1, 0, 0, 9.88131e-324, 4425, 0.995725
4445, 0, 1, 0, 0, 9.88131e-324, 4426, 0.995726
4446, 0, 1, 0, 0, 9.88131e-324, 4427, 0.995726
4447, 0, 1, 0, 0, 9.88131e-324, 4428, 0.995727
4448, 0, 1, 0, 0, 9.88131e-324, 4429, 0.995728
4449, 0, 1, 0, 0, 9.88131e-324, 4430, 0.995729
4450, 0, 1, 0, 0, 9.88131e-324, 4431, 0.99573
4451, 0, 1, 0, 0, 9.88131e-324, 4432, 0.995731
4452, 0, 1, 0, 0, 9.88131e-324, 4433, 0.995732
4453, 0, 1, 0, 0, 9.88131e-324, 4434, 0.995733
4454, 0, 1, 0, 0, 9.88131e-324, 4435, 0.995734
4455, 0, 1, 0, 0, 9.88131e-324, 4436, 0.995735
4456, 0, 1, 0, 0, 9.88131e-324, 4437, 0.995736
4457, 0, 1, 0, 0, 9.88131e-324, 4438, 0.995737
4458, 0, 1, 0, 0, 9.88131e-324, 4439, 0.995738
4459, 0, 1, 0, 0, 9.88131e-324, 4440, 0.995739
4460, 0, 1, 0, 0, 9.88131e-324, 4441, 0.99574
4461, 0, 1, 0, 0, 9.88131e-324, 4442, 0.995741
4462, 0, 1, 0, 0, 9.88131e-324, 4443, 0.995742
4463, 0, 1, 0, 0, 9.88131e-324, 4444, 0.995743
4464, 0, 1, 0, 0, 9.88131e-324, 4445, 0.995744
4465, 0, 1, 0, 0, 9.88131e-324, 4446, 0.995745
4466, 0, 1, 0, 0, 9.88131e-324, 4447, 0.995746
4467, 0, 1, 0, 0, 9.88131e-324, 4448, 0.995747
4468, 0, 1, 0, 0, 9.88131e-324, 4449, 0.995748
4469, 0, 1, 0, 0, 9.88131e-324, 4450, 0.995748
4470, 0, 1, 0, 0, 9.88131e-324, 4451, 0.995749
4471, 0, 1, 0, 0, 9.88131e-324, 4452, 0.99575
4472, 0, 1, 0, 0, 9.88131e-324, 4453, 0.995751
4473, 0, 1, 1, 0, 9.88131e-324, 4454, 0.995752
4474, 0, 0, 0, 0, 9.88131e-324, 4454, 0.99553
4475, 0, 1, 0, 0, 9.88131e-324, 4455, 0.995531
4476, 0, 1, 0, 0, 9.88131e-324, 4456, 0.995532
4477, 0, 1, 0, 0, 9.88131e-324, 4457, 0.995533
4478, 0, 1, 0, 0, 9.88131e-324, 4458, 0.995534
4479, 0, 1, 0, 0, 9.88131e-324, 4459, 0.995535
4480, 0, 1, 0, 0, 9.88131e-324, 4460, 0.995536
4481, 0, 1, 0, 0, 9.88131e-324, 4461, 0.995537
4482, 0, 1, 0, 0, 9.88131e-324, 4462, 0.995538
4483, 0, 1, 0, 0, 9.88131e-324, 4463, 0.995539
4484, 0, 1, 0, 0, 9.88131e-324, 4464, 0.99554
4485, 0, 1, 0, 0, 9.88131e-324, 4465, 0.995541
4486, 0, 1, 0, 0, 9.88131e-324, 4466, 0.995542
4487, 0, 1, 0, 0, 9.88131e-324, 4467, 0.995543
4488, 0, 1, 0, 0, 9.88131e-324, 4468, 0.995544
4489, 0, 1, 0, 0, 9.88131e-324, 4469, 0.995545
4490, 0, 1, 0, 0, 9.88131e-324, 4470, 0.995546
4491, 0, 1, 0, 0, 9.88131e-324, 4471, 0.995547
4492, 0, 1, 0, 0, 9.88131e-324, 4472, 0.995548
4493, 0, 1, 0, 0, 9.88131e-324, 4473, 0.995549
4494, 0, 1, 0, 0, 9.88131e-324, 4474, 0.99555
4495, 0, 1, 0, 0, 9.88131e-324, 4475, 0.995551
4496, 0, 1, 0, 0, 9.88131e-324, 4476, 0.995552
4497, 0, 1, 0, 0, 9.88131e-324, 4477, 0.995553
4498, 0, 1, 0, 0, 9.88131e-324, 4478, 0.995554
4499, 0, 1, 0, 0, 9.88131e-324, 4479, 0.995555
4500, 0, 1, 0, 0, 9.88131e-324, 4480, 0.995556
4501, 0, 1, 0, 0, 9.88131e-324, 4481, 0.995557
4502, 0, 1, 0, 0, 9.88131e-324, 4482, 0.995558
4503, 0, 1, 0, 0, 9.88131e-324, 4483, 0.995559
4504, 0, 1, 0, 0, 9.88131e-324, 4484, 0.99556
4505, 0, 1, 0, 0, 9.88131e-324, 4485, 0.99556
4506, 0, 1, 0, 0, 9.88131e-324, 4486, 0.995561
4507, 0, 1, 0, 0, 9.88131e-324, 4487, 0.995562
4508, 0, 1, 0, 0, 9.88131e-324, 4488, 0.995563
4509, 0, 1, 0, 0, 9.88131e-324, 4489, 0.995564
4510, 0, 1, 0, 0, 9.88131e-324, 4490, 0.995565
4511, 0, 1, 0, 0, 9.88131e-324, 4491, 0.995566
4512, 0, 1, 0, 0, 9.88131e-324, 4492, 0.995567
4513, 0, 1, 0, 0, 9.88131e-324, 4493, 0.995568
4514, 0, 1, 0, 0, 9.88131e-324, 4494, 0.995569
4515, 0, 1, 0, 0, 9.88131e-324, 4495, 0.99557
4516, 0, 1, 0, 0, 9.88131e-324, 4496, 0.995571
4517, 0, 1, 0, 0, 9.88131e-324, 4497, 0.995572
4518, 0, 1, 0, 0, 9.88131e-324, 4498, 0.995573
4519, 0, 1, 0, 0, 9.88131e-324, 4499, 0.995574
4520, 0, 1, 0, 0, 9.88131e-324, 4500, 0.995575
4521, 0, 1, 0, 0, 9.88131e-324, 4501, 0.995576
4522, 0, 1, 0, 0, 9.88131e-324, 4502, 0.995577
4523, 0, 1, 0, 0, 9.88131e-324, 4503, 0.995578
4524, 0, 1, 0, 0, 9.88131e-324, 4504, 0.995579
4525, 0, 1, 0, 0, 9.88131e-324, 4505, 0.99558
4526, 0, 1, 0, 0, 9.88131e-324, 4506, 0.995581
4527, 0, 1, 0, 0, 9.88131e-324, 4507, 0.995582
4528, 0, 1, 0, 0, 9.88131e-324, 4508, 0.995583
4529, 0, 1, 0, 0, 9.88131e-324, 4509, 0.995584
4530, 0, 1, 0, 0, 9.88131e-324, 4510, 0.995585
4531, 0, 1, 0, 0, 9.88131e-324, 4511, 0.995586
4532, 0, 1, 0, 0, 9.88131e-324, 4512, 0.995587
4533, 0, 1, 0, 0, 9.88131e-324, 4513, 0.995588
4534, 0, 1, 0, 0, 9.88131e-324, 4514, 0.995589
4535, 0, 1, 0, 0, 9.88131e-324, 4515, 0.99559
4536, 0, 1, 0, 0, 9.88131e-324, 4516, 0.995591
4537, 0, 1, 0, 0, 9.88131e-324, 4517, 0.995592
4538, 0, 1, 0, 0, 9.88131e-324, 4518, 0.995593
4539, 0, 1, 0, 0, 9.88131e-324, 4519, 0.995594
4540, 0, 1, 0, 0, 9.88131e-324, 4520, 0.995595
4541, 0, 1, 0, 0, 9.88131e-324, 4521, 0.995596
4542, 0, 1, 0, 0, 9.88131e-324, 4522, 0.995597
4543, 0, 1, 0, 0, 9.88131e-324, 4523, 0.995598
4544, 0, 1, 0, 0, 9.88131e-324, 4524, 0.995599
4545, 0, 1, 0, 0, 9.88131e-324, 4525, 0.9956
4546, 0, 1, 0, 0, 9.88131e-324, 4526, 0.995601
4547, 0, 1, 0, 0, 9.88131e-324, 4527, 0.995601
4548, 0, 1, 0, 0, 9.88131e-324, 4528, 0.995602
4549, 0, 1, 0, 0, 9.88131e-324, 4529, 0.995603
4550, 0, 1, 0, 0, 9.88131e-324, 4530, 0.995604
4551, 0, 1, 0, 0, 9.88131e-324, 4531, 0.995605
4552, 0, 1, 0, 0, 9.88131e-324, 4532, 0.995606
4553, 0, 1, 0, 0, 9.88131e-324, 4533, 0.995607
4554, 0, 1, 0, 0, 9.88131e-324, 4534, 0.995608
4555, 0, 1, 0, 0, 9.88131e-324, 4535, 0.995609
4556, 0, 1, 0, 0, 9.88131e-324, 4536, 0.99561
4557, 0, 1, 0, 0, 9.88131e-324, 4537, 0.995611
4558, 0, 1, 0, 0, 9.88131e-324, 4538, 0.995612
4559, 0, 1, 0, 0, 9.88131e-324, 4539, 0.995613
4560, 0, 1, 0, 0, 9.88131e-324, 4540, 0.995614
4561, 0, 1, 0, 0, 9.88131e-324, 4541, 0.995615
4562, 0, 1, 0, 0, 9.88131e-324, 4542, 0.995616
4563, 0, 1, 0, 0, 9.88131e-324, 4543, 0.995617
4564, 0, 1, 0, 0, 9.88131e-324, 4544, 0.995618
4565, 0, 1, 0, 0, 9.88131e-324, 4545, 0.995619
4566, 0, 1, 0, 0, 9.88131e-324, 4546, 0.99562
4567, 0, 1, 0, 0, 9.88131e-324, 4547, 0.995621
4568, 0, 1, 0, 0, 9.88131e-324, 4548, 0.995622
4569, 0, 1, 0, 0, 9.88131e-324, 4549, 0.995623
4570, 0, 1, 0, 0, 9.88131e-324, 4550, 0.995624
4571, 0, 1, 0, 0, 9.88131e-324, 4551, 0.995625
4572, 0, 1, 0, 0, 9.88131e-324, 4552, 0.995626
4573, 0, 1, 0, 0, 9.88131e-324, 4553, 0.995627
4574, 0, 1, 0, 0, 9.88131e-324, 4554, 0.995627
4575, 0, 1, 0, 0, 9.88131e-324, 4555, 0.995628
4576, 0, 1, 0, 0, 9.88131e-324, 4556, 0.995629
4577, 0, 1, 0, 0, 9.88131e-324, 4557, 0.99563
4578, 0, 1, 0, 0, 9.88131e-324, 4558, 0.995631
4579, 0, 1, 0, 0, 9.88131e-324, 4559, 0.995632
4580, 0, 1, 0, 0, 9.88131e-324, 4560, 0.995633
4581, 0, 1, 0, 0, 9.88131e-324, 4561, 0.995634
4582, 0, 1, 0, 0, 9.88131e-324, 4562, 0.995635
4583, 0, 1, 0, 0, 9.88131e-324, 4563, 0.995636
4584, 0, 1, 0, 0, 9.88131e-324, 4564, 0.995637
4585, 0, 1, 0, 0, 9.88131e-324, 4565, 0.995638
4586, 0, 1, 0, 0, 9.88131e-324, 4566, 0.995639
4587, 0, 1, 0, 0, 9.88131e-324, 4567, 0.99564
4588, 0, 1, 0, 0, 9.88131e-324, 4568, 0.995641
4589, 0, 1, 0, 0, 9.88131e-324, 4569, 0.995642
4590, 0, 1, 0, 0, 9.88131e-324, 4570, 0.995643
4591, 0, 1, 0, 0, 9.88131e-324, 4571, 0.995644
4592, 0, 1, 0, 0, 9.88131e-324, 4572, 0.995645
4593, 0, 1, 0, 0, 9.88131e-324, 4573, 0.995646
4594, 0, 1, 0, 0, 9.88131e-324, 4574, 0.995646
4595, 0, 1, 0, 0, 9.88131e-324, 4575, 0.995647
4596, 0, 1, 0, 0, 9.88131e-324, 4576, 0.995648
4597, 0, 1, 0, 0, 9.88131e-324, 4577, 0.995649
4598, 0, 1, 0, 0, 9.88131e-324, 4578, 0.99565
4599, 0, 1, 0, 0, 9.88131e-324, 4579, 0.995651
4600, 0, 1, 0, 0, 9.88131e-324, 4580, 0.995652
4601, 0, 1, 0, 0, 9.88131e-324, 4581, 0.995653
4602, 0, 1, 0, 0, 9.88131e-324, 4582, 0.995654
4603, 0, 1, 0, 0, 9.88131e-324, 4583, 0.995655
4604, 0, 1, 0, 0, 9.88131e-324, 4584, 0.995656
4605, 0, 1, 0, 0, 9.88131e-324, 4585, 0.995657
4606, 0, 1, 0, 0, 9.88131e-324, 4586, 0.995658
4607, 0, 1, 0, 0, 9.88131e-324, 4587, 0.995659
4608, 0, 1, 0, 0, 9.88131e-324, 4588, 0.99566
4609, 0, 1, 0, 0, 9.88131e-324, 4589, 0.995661
4610, 0, 1, 0, 0, 9.88131e-324, 4590, 0.995662
4611, 0, 1, 0, 0, 9.88131e-324, 4591, 0.995663
4612, 0, 1, 0, 0, 9.88131e-324, 4592, 0.995663
4613, 0, 1, 0, 0, 9.88131e-324, 4593, 0.995664
4614, 0, 1, 0, 0, 9.88131e-324, 4594, 0.995665
4615, 0, 1, 0, 0, 9.88131e-324, 4595, 0.995666
4616, 0, 1, 0, 0, 9.88131e-324, 4596, 0.995667
4617, 0, 1, 0, 0, 9.88131e-324, 4597, 0.995668
4618, 0, 1, 0, 0, 9.88131e-324, 4598, 0.995669
4619, 0, 1, 0, 0, 9.88131e-324, 4599, 0.99567
4620, 0, 1, 0, 0, 9.88131e-324, 4600, 0.995671
4621, 0, 1, 0, 0, 9.88131e-324, 4601, 0.995672
4622, 0, 1, 0, 0, 9.88131e-324, 4602, 0.995673
4623, 0, 1, 1, 0, 9.88131e-324, 4603, 0.995674
4624, 0, 0, 0, 0, 9.88131e-324, 4603, 0.995458
4625, 0, 1, 0, 0, 9.88131e-324, 4604, 0.995459
4626, 0, 1, 0, 0, 9.88131e-324, 4605, 0.99546
4627, 0, 1, 0, 0, 9.88131e-324, 4606, 0.995461
4628, 0, 1, 0, 0, 9.88131e-324, 4607, 0.995462
4629, 0, 1, 0, 0, 9.88131e-324, 4608, 0.995463
4630, 0, 1, 0, 0, 9.88131e-324, 4609, 0.995464
4631, 0, 1, 0, 0, 9.88131e-324, 4610, 0.995465
4632, 0, 1, 0, 0, 9.88131e-324, 4611, 0.995466
4633, 0, 1, 0, 0, 9.88131e-324, 4612, 0.995467
4634, 0, 1, 0, 0, 9.88131e-324, 4613, 0.995468
4635, 0, 1, 0, 0, 9.88131e-324, 4614, 0.995469
4636, 0, 1, 0, 0, 9.88131e-324, 4615, 0.99547
4637, 0, 1, 0, 0, 9.88131e-324, 4616, 0.995471
4638, 0, 1, 0, 0, 9.88131e-324, 4617, 0.995472
4639, 0, 1, 0, 0, 9.88131e-324, 4618, 0.995473
4640, 0, 1, 0, 0, 9.88131e-324, 4619, 0.995474
4641, 0, 1, 0, 0, 9.88131e-324, 4620, 0.995475
4642, 0, 1, 0, 0, 9.88131e-324, 4621, 0.995476
4643, 0, 1, 0, 0, 9.88131e-324, 4622, 0.995477
4644, 0, 1, 0, 0, 9.88131e-324, 4623, 0.995478
4645, 0, 1, 0, 0, 9.88131e-324, 4624, 0.995479
4646, 0, 1, 0, 0, 9.88131e-324, 4625, 0.99548
4647, 0, 1, 0, 0, 9.88131e-324, 4626, 0.995481
4648, 0, 1, 0, 0, 9.88131e-324, 4627, 0.995482
4649, 0, 1, 0, 0, 9.88131e-324, 4628, 0.995483
4650, 0, 1, 0, 0, 9.88131e-324, 4629, 0.995484
4651, 0, 1, 0, 0, 9.88131e-324, 4630, 0.995485
4652, 0, 1, 0, 0, 9.88131e-324, 4631, 0.995486
4653, 0, 1, 0, 0, 9.88131e-324, 4632, 0.995487
4654, 0, 1, 0, 0, 9.88131e-324, 4633, 0.995488
4655, 0, 1, 0, 0, 9.88131e-324, 4634, 0.995489
4656, 0, 1, 0, 0, 9.88131e-324, 4635, 0.99549
4657, 0, 1, 0, 0, 9.88131e-324, 4636, 0.995491
4658, 0, 1, 0, 0, 9.88131e-324, 4637, 0.995492
4659, 0, 1, 0, 0, 9.88131e-324, 4638, 0.995493
4660, 0, 1, 0, 0, 9.88131e-324, 4639, 0.995494
4661, 0, 1, 0, 0, 9.88131e-324, 4640, 0.995495
4662, 0, 1, 0, 0, 9.88131e-324, 4641, 0.995495
4663, 0, 1, 0, 0, 9.88131e-324, 4642, 0.995496
4664, 0, 1, 0, 0, 9.88131e-324, 4643, 0.995497
4665, 0, 1, 0, 0, 9.88131e-324, 4644, 0.995498
4666, 0, 1, 0, 0, 9.88131e-324, 4645, 0.995499
4667, 0, 1, 0, 0, 9.88131e-324, 4646, 0.9955
4668, 0, 1, 0, 0, 9.88131e-324, 4647, 0.995501
4669, 0, 1, 0, 0, 9.88131e-324, 4648, 0.995502
4670, 0, 1, 0, 0, 9.88131e-324, 4649, 0.995503
4671, 0, 1, 0, 0, 9.88131e-324, 4650, 0.995504
4672, 0, 1, 0, 0, 9.88131e-324, 4651, 0.995505
4673, 0, 1, 0, 0, 9.88131e-324, 4652, 0.995506
4674, 0, 1, 0, 0, 9.88131e-324, 4653, 0.995507
4675, 0, 1, 0, 0, 9.88131e-324, 4654, 0.995508
4676, 0, 1, 0, 0, 9.88131e-324, 4655, 0.995509
4677, 0, 1, 0, 0, 9.88131e-324, 4656, 0.99551
4678, 0, 1, 0, 0, 9.88131e-324, 4657, 0.995511
4679, 0, 1, 0, 0, 9.88131e-324, 4658, 0.995512
4680, 0, 1, 0, 0, 9.88131e-324, 4659, 0.995513
4681, 0, 1, 0, 0, 9.88131e-324, 4660, 0.995514
4682, 0, 1, 0, 0, 9.88131e-324, 4661, 0.995515
4683, 0, 1, 0, 0, 9.88131e-324, 4662, 0.995516
4684, 0, 1, 0, 0, 9.88131e-324, 4663, 0.995517
4685, 0, 1, 0, 0, 9.88131e-324, 4664, 0.995518
4686, 0, 1, 0, 0, 9.88131e-324, 4665, 0.995519
4687, 0, 1, 0, 0, 9.88131e-324, 4666, 0.99552
4688, 0, 1, 0, 0, 9.88131e-324, 4667, 0.99552
4689, 0, 1, 0, 0, 9.88131e-324, 4668, 0.995521
4690, 0, 1, 0, 0, 9.88131e-324, 4669, 0.995522
4691, 0, 1, 0, 0, 9.88131e-324, 4670, 0.995523
4692, 0, 1, 0, 0, 9.88131e-324, 4671, 0.995524
4693, 0, 1, 0, 0, 9.88131e-324, 4672, 0.995525
4694, 0, 1, 0, 0, 9.88131e-324, 4673, 0.995526
4695, 0, 1, 0, 0, 9.88131e-324, 4674, 0.995527
4696, 0, 1, 0, 0, 9.88131e-324, 4675, 0.995528
4697, 0, 1, 0, 0, 9.88131e-324, 4676, 0.995529
4698, 0, 1, 0, 0, 9.88131e-324, 4677, 0.99553
4699, 0, 1, 0, 0, 9.88131e-324, 4678, 0.995531
4700, 0, 1, 0, 0, 9.88131e-324, 4679, 0.995532
4701, 0, 1, 0, 0, 9.88131e-324, 4680, 0.995533
4702, 0, 1, 0, 0, 9.88131e-324, 4681, 0.995534
4703, 0, 1, 0, 0, 9.88131e-324, 4682, 0.995535
4704, 0, 1, 0, 0, 9.88131e-324, 4683, 0.995536
4705, 0, 1, 0, 0, 9.88131e-324, 4684, 0.995537
4706, 0, 1, 0, 0, 9.88131e-324, 4685, 0.995538
4707, 0, 1, 0, 0, 9.88131e-324, 4686, 0.995539
4708, 0, 1, 0, 0, 9.88131e-324, 4687, 0.99554
4709, 0, 1, 0, 0, 9.88131e-324, 4688, 0.99554
4710, 0, 1, 0, 0, 9.88131e-324, 4689, 0.995541
4711, 0, 1, 0, 0, 9.88131e-324, 4690, 0.995542
4712, 0, 1, 0, 0, 9.88131e-324, 4691, 0.995543
4713, 0, 1, 0, 0, 9.88131e-324, 4692, 0.995544
4714, 0, 1, 0, 0, 9.88131e-324, 4693, 0.995545
4715, 0, 1, 0, 0, 9.88131e-324, 4694, 0.995546
4716, 0, 1, 0, 0, 9.88131e-324, 4695, 0.995547
4717, 0, 1, 0, 0, 9.88131e-324, 4696, 0.995548
4718, 0, 1, 0, 0, 9.88131e-324, 4697, 0.995549
4719, 0, 1, 0, 0, 9.88131e-324, 4698, 0.99555
4720, 0, 1, 0, 0, 9.88131e-324, 4699, 0.995551
4721, 0, 1, 0, 0, 9.88131e-324, 4700, 0.995552
4722, 0, 1, 0, 0, 9.88131e-324, 4701, 0.995553
4723, 0, 1, 0, 0, 9.88131e-324, 4702, 0.995554
4724, 0, 1, 0, 0, 9.88131e-324, 4703, 0.995555
4725, 0, 1, 0, 0, 9.88131e-324, 4704, 0.995556
4726, 0, 1, 0, 0, 9.88131e-324, 4705, 0.995556
4727, 0, 1, 0, 0, 9.88131e-324, 4706, 0.995557
4728, 0, 1, 0, 0, 9.88131e-324, 4707, 0.995558
4729, 0, 1, 0, 0, 9.88131e-324, 4708, 0.995559
4730, 0, 1, 0, 0, 9.88131e-324, 4709, 0.99556
4731, 0, 1, 0, 0, 9.88131e-324, 4710, 0.995561
4732, 0, 1, 0, 0, 9.88131e-324, 4711, 0.995562
4733, 0, 1, 0, 0, 9.88131e-324, 4712, 0.995563
4734, 0, 1, 0, 0, 9.88131e-324, 4713, 0.995564
4735, 0, 1, 0, 0, 9.88131e-324, 4714, 0.995565
4736, 0, 1, 0, 0, 9.88131e-324, 4715, 0.995566
4737, 0, 1, 0, 0, 9.88131e-324, 4716, 0.995567
4738, 0, 1, 0, 0, 9.88131e-324, 4717, 0.995568
4739, 0, 1, 0, 0, 9.88131e-324, 4718, 0.995569
4740, 0, 1, 0, 0, 9.88131e-324, 4719, 0.99557
4741, 0, 1, 0, 0, 9.88131e-324, 4720, 0.995571
4742, 0, 1, 0, 0, 9.88131e-324, 4721, 0.995571
4743, 0, 1, 0, 0, 9.88131e-324, 4722, 0.995572
4744, 0, 1, 0, 0, 9.88131e-324, 4723, 0.995573
4745, 0, 1, 0, 0, 9.88131e-324, 4724, 0.995574
4746, 0, 1, 0, 0, 9.88131e-324, 4725, 0.995575
4747, 0, 1, 0, 0, 9.88131e-324, 4726, 0.995576
4748, 0, 1, 0, 0, 9.88131e-324, 4727, 0.995577
4749, 0, 1, 0, 0, 9.88131e-324, 4728, 0.995578
4750, 0, 1, 0, 0, 9.88131e-324, 4729, 0.995579
4751, 0, 1, 0, 0, 9.88131e-324, 4730, 0.99558
4752, 0, 1, 0, 0, 9.88131e-324, 4731, 0.995581
4753, 0, 1, 0, 0, 9.88131e-324, 4732, 0.995582
4754, 0, 1, 0, 0, 9.88131e-324, 4733, 0.995583
4755, 0, 1, 0, 0, 9.88131e-324, 4734, 0.995584
4756, 0, 1, 0, 0, 9.88131e-324, 4735, 0.995585
4757, 0, 1, 0, 0, 9.88131e-324, 4736, 0.995585
4758, 0, 1, 0, 0, 9.88131e-324, 4737, 0.995586
4759, 0, 1, 0, 0, 9.88131e-324, 4738, 0.995587
4760, 0, 1, 0, 0, 9.88131e-324, 4739, 0.995588
4761, 0, 1, 0, 0, 9.88131e-324, 4740, 0.995589
4762, 0, 1, 0, 0, 9.88131e-324, 4741, 0.99559
4763, 0, 1, 0, 0, 9.88131e-324, 4742, 0.995591
4764, 0, 1, 0, 0, 9.88131e-324, 4743, 0.995592
4765, 0, 1, 0, 0, 9.88131e-324, 4744, 0.995593
4766, 0, 1, 0, 0, 9.88131e-324, 4745, 0.995594
4767, 0, 1, 0, 0, 9.88131e-324, 4746, 0.995595
4768, 0, 1, 0, 0, 9.88131e-324, 4747, 0.995596
